timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:19:53.918133,0.0,0.0,0.0
2026-02-06T03:19:53.918638,0.0,0.0,0.0
2026-02-06T03:19:53.919264,0.0,0.0,0.0
2026-02-06T03:19:53.919771,0.0,0.0,0.0
2026-02-06T03:19:53.920362,0.0,0.0,0.0
2026-02-06T03:19:53.921035,0.0,0.0,0.0
2026-02-06T03:19:53.921590,0.0,0.0,0.0
2026-02-06T03:19:53.922260,0.0,0.0,0.0
2026-02-06T03:19:53.922781,0.0,0.0,0.0
2026-02-06T03:19:53.923289,0.0,0.0,0.0
2026-02-06T03:19:53.923925,0.0,0.0,0.0
2026-02-06T03:19:53.924438,0.0,0.0,0.0
2026-02-06T03:19:53.924943,0.0,0.0,0.0
2026-02-06T03:19:53.925576,0.0,0.0,0.0
2026-02-06T03:19:53.926085,0.0,0.0,0.0
2026-02-06T03:19:53.926588,0.0,0.0,0.0
2026-02-06T03:19:53.927214,0.0,0.0,0.0
2026-02-06T03:19:53.927759,0.0,0.0,0.0
2026-02-06T03:19:53.928268,0.0,0.0,0.0
2026-02-06T03:19:53.928903,0.0,0.0,0.0
2026-02-06T03:19:53.929415,0.0,0.0,0.0
2026-02-06T03:19:53.929928,0.0,0.0,0.0
2026-02-06T03:19:53.930610,0.0,0.0,0.0
2026-02-06T03:19:53.931135,0.0,0.0,0.0
2026-02-06T03:19:53.931645,0.0,0.0,0.0
2026-02-06T03:19:53.932284,0.0,0.0,0.0
2026-02-06T03:19:53.932829,0.0,0.0,0.0
2026-02-06T03:19:53.933336,0.0,0.0,0.0
2026-02-06T03:19:53.933971,0.0,0.0,0.0
2026-02-06T03:19:53.934483,0.0,0.0,0.0
2026-02-06T03:19:53.934984,0.0,0.0,0.0
2026-02-06T03:19:53.935609,0.0,0.0,0.0
2026-02-06T03:19:53.936152,0.0,0.0,0.0
2026-02-06T03:19:53.936661,0.0,0.0,0.0
2026-02-06T03:19:53.942380,0.0,0.0,0.0
2026-02-06T03:19:53.948175,0.0,0.0,0.0
2026-02-06T03:19:53.949456,0.0,0.0,0.0
2026-02-06T03:19:53.950016,0.0,0.0,0.0
2026-02-06T03:19:53.950788,0.0,0.0,0.0
2026-02-06T03:19:53.951322,0.0,0.0,0.0
2026-02-06T03:19:53.951845,0.0,0.0,0.0
2026-02-06T03:19:53.952495,0.0,0.0,0.0
2026-02-06T03:19:53.953012,0.0,0.0,0.0
2026-02-06T03:19:53.953520,0.0,0.0,0.0
2026-02-06T03:19:53.954167,0.0,0.0,0.0
2026-02-06T03:19:53.954683,0.0,0.0,0.0
2026-02-06T03:19:53.955234,0.0,0.0,0.0
2026-02-06T03:19:53.955886,0.0,0.0,0.0
2026-02-06T03:19:53.956401,0.0,0.0,0.0
2026-02-06T03:19:53.956908,0.0,0.0,0.0
2026-02-06T03:19:53.957551,0.0,0.0,0.0
2026-02-06T03:19:53.958072,0.0,0.0,0.0
2026-02-06T03:19:53.958583,0.0,0.0,0.0
2026-02-06T03:19:53.959221,0.0,0.0,0.0
2026-02-06T03:19:53.959733,0.0,0.0,0.0
2026-02-06T03:19:53.960301,0.0,0.0,0.0
2026-02-06T03:19:53.960952,0.0,0.0,0.0
2026-02-06T03:19:53.961473,0.0,0.0,0.0
2026-02-06T03:19:53.961982,0.0,0.0,0.0
2026-02-06T03:19:53.962622,0.0,0.0,0.0
2026-02-06T03:19:53.963171,0.0,0.0,0.0
2026-02-06T03:19:53.964838,0.0,0.0,0.0
2026-02-06T03:19:53.965389,0.0,0.0,0.0
2026-02-06T03:19:53.966050,0.0,0.0,0.0
2026-02-06T03:19:53.966572,0.0,0.0,0.0
2026-02-06T03:19:53.967085,0.0,0.0,0.0
2026-02-06T03:19:53.967723,0.0,0.0,0.0
2026-02-06T03:19:53.968236,0.0,0.0,0.0
2026-02-06T03:19:53.968740,0.0,0.0,0.0
2026-02-06T03:19:53.969375,0.0,0.0,0.0
2026-02-06T03:19:53.969888,0.0,0.0,0.0
2026-02-06T03:19:53.970439,0.0,0.0,0.0
2026-02-06T03:19:53.971088,0.0,0.0,0.0
2026-02-06T03:19:53.971608,0.0,0.0,0.0
2026-02-06T03:19:53.972112,0.0,0.0,0.0
2026-02-06T03:19:53.972746,0.0,0.0,0.0
2026-02-06T03:19:53.973261,0.0,0.0,0.0
2026-02-06T03:19:53.973761,0.0,0.0,0.0
2026-02-06T03:19:53.974390,0.0,0.0,0.0
2026-02-06T03:19:53.974901,0.0,0.0,0.0
2026-02-06T03:19:53.975401,0.0,0.0,0.0
2026-02-06T03:19:53.976028,0.0,0.0,0.0
2026-02-06T03:19:53.976537,0.0,0.0,0.0
2026-02-06T03:19:53.977039,0.0,0.0,0.0
2026-02-06T03:19:53.977663,0.0,0.0,0.0
2026-02-06T03:19:53.978173,0.0,0.0,0.0
2026-02-06T03:19:53.978673,0.0,0.0,0.0
2026-02-06T03:19:53.979298,0.0,0.0,0.0
2026-02-06T03:19:53.979805,0.0,0.0,0.0
2026-02-06T03:19:53.980361,0.0,0.0,0.0
2026-02-06T03:19:53.981029,0.0,0.0,0.0
2026-02-06T03:19:53.981553,0.0,0.0,0.0
2026-02-06T03:19:53.982064,0.0,0.0,0.0
2026-02-06T03:19:53.982707,0.0,0.0,0.0
2026-02-06T03:19:53.983222,0.0,0.0,0.0
2026-02-06T03:19:53.983727,0.0,0.0,0.0
2026-02-06T03:19:53.984367,0.0,0.0,0.0
2026-02-06T03:19:53.984880,0.0,0.0,0.0
2026-02-06T03:19:53.985386,0.0,0.0,0.0
2026-02-06T03:19:53.986014,0.0,0.0,0.0
2026-02-06T03:19:53.986527,0.0,0.0,0.0
2026-02-06T03:19:53.987033,0.0,0.0,0.0
2026-02-06T03:19:53.992752,0.0,0.0,0.0
2026-02-06T03:19:53.998500,0.0,0.0,0.0
2026-02-06T03:19:53.999945,0.0,0.0,0.0
2026-02-06T03:19:54.000580,0.0,0.0,0.0
2026-02-06T03:19:54.001282,0.0,0.0,0.0
2026-02-06T03:19:54.001821,0.0,0.0,0.0
2026-02-06T03:19:54.002338,0.0,0.0,0.0
2026-02-06T03:19:54.002990,0.0,0.0,0.0
2026-02-06T03:19:54.003510,0.0,0.0,0.0
2026-02-06T03:19:54.004015,0.0,0.0,0.0
2026-02-06T03:19:54.004656,0.0,0.0,0.0
2026-02-06T03:19:54.005173,0.0,0.0,0.0
2026-02-06T03:19:54.005680,0.0,0.0,0.0
2026-02-06T03:19:54.006317,0.0,0.0,0.0
2026-02-06T03:19:54.006832,0.0,0.0,0.0
2026-02-06T03:19:54.007339,0.0,0.0,0.0
2026-02-06T03:19:54.007981,0.0,0.0,0.0
2026-02-06T03:19:54.008495,0.0,0.0,0.0
2026-02-06T03:19:54.009003,0.0,0.0,0.0
2026-02-06T03:19:54.009635,0.0,0.0,0.0
2026-02-06T03:19:54.010151,0.0,0.0,0.0
2026-02-06T03:19:54.010870,0.0,0.0,0.0
2026-02-06T03:19:54.011391,0.0,0.0,0.0
2026-02-06T03:19:54.011903,0.0,0.0,0.0
2026-02-06T03:19:54.012540,0.0,0.0,0.0
2026-02-06T03:19:54.013055,0.0,0.0,0.0
2026-02-06T03:19:54.013562,0.0,0.0,0.0
2026-02-06T03:19:54.014206,0.0,0.0,0.0
2026-02-06T03:19:54.014722,0.0,0.0,0.0
2026-02-06T03:19:54.015231,0.0,0.0,0.0
2026-02-06T03:19:54.015864,0.0,0.0,0.0
2026-02-06T03:19:54.016392,0.0,0.0,0.0
2026-02-06T03:19:54.017087,0.0,0.0,0.0
2026-02-06T03:19:54.017602,0.0,0.0,0.0
2026-02-06T03:19:54.018110,0.0,0.0,0.0
2026-02-06T03:19:54.018742,0.0,0.0,0.0
2026-02-06T03:19:54.019255,0.0,0.0,0.0
2026-02-06T03:19:54.019757,0.0,0.0,0.0
2026-02-06T03:19:54.020436,0.0,0.0,0.0
2026-02-06T03:19:54.020967,0.0,0.0,0.0
2026-02-06T03:19:54.021627,0.0,0.0,0.0
2026-02-06T03:19:54.022143,0.0,0.0,0.0
2026-02-06T03:19:54.022656,0.0,0.0,0.0
2026-02-06T03:19:54.023299,0.0,0.0,0.0
2026-02-06T03:19:54.023817,0.0,0.0,0.0
2026-02-06T03:19:54.024328,0.0,0.0,0.0
2026-02-06T03:19:54.024964,0.0,0.0,0.0
2026-02-06T03:19:54.025477,0.0,0.0,0.0
2026-02-06T03:19:54.025978,0.0,0.0,0.0
2026-02-06T03:19:54.026616,0.0,0.0,0.0
2026-02-06T03:19:54.027131,0.0,0.0,0.0
2026-02-06T03:19:54.027636,0.0,0.0,0.0
2026-02-06T03:19:54.028274,0.0,0.0,0.0
2026-02-06T03:19:54.028786,0.0,0.0,0.0
2026-02-06T03:19:54.029293,0.0,0.0,0.0
2026-02-06T03:19:54.029924,0.0,0.0,0.0
2026-02-06T03:19:54.030530,0.0,0.0,0.0
2026-02-06T03:19:54.031157,0.0,0.0,0.0
2026-02-06T03:19:54.031671,0.0,0.0,0.0
2026-02-06T03:19:54.032178,0.0,0.0,0.0
2026-02-06T03:19:54.032812,0.0,0.0,0.0
2026-02-06T03:19:54.033329,0.0,0.0,0.0
2026-02-06T03:19:54.033836,0.0,0.0,0.0
2026-02-06T03:19:54.034466,0.0,0.0,0.0
2026-02-06T03:19:54.034976,0.0,0.0,0.0
2026-02-06T03:19:54.035481,0.0,0.0,0.0
2026-02-06T03:19:54.036105,0.0,0.0,0.0
2026-02-06T03:19:54.036617,0.0,0.0,0.0
2026-02-06T03:19:54.037127,0.0,0.0,0.0
2026-02-06T03:19:54.042841,0.0,0.0,0.0
2026-02-06T03:19:54.048621,0.0,0.0,0.0
2026-02-06T03:19:54.049972,0.0,0.0,0.0
2026-02-06T03:19:54.050618,0.0,0.0,0.0
2026-02-06T03:19:54.051310,0.0,0.0,0.0
2026-02-06T03:19:54.051844,0.0,0.0,0.0
2026-02-06T03:19:54.052361,0.0,0.0,0.0
2026-02-06T03:19:54.053013,0.0,0.0,0.0
2026-02-06T03:19:54.053530,0.0,0.0,0.0
2026-02-06T03:19:54.054038,0.0,0.0,0.0
2026-02-06T03:19:54.054683,0.0,0.0,0.0
2026-02-06T03:19:54.055200,0.0,0.0,0.0
2026-02-06T03:19:54.055708,0.0,0.0,0.0
2026-02-06T03:19:54.056344,0.0,0.0,0.0
2026-02-06T03:19:54.056857,0.0,0.0,0.0
2026-02-06T03:19:54.057359,0.0,0.0,0.0
2026-02-06T03:19:54.057996,0.0,0.0,0.0
2026-02-06T03:19:54.058516,0.0,0.0,0.0
2026-02-06T03:19:54.059018,0.0,0.0,0.0
2026-02-06T03:19:54.059663,0.0,0.0,0.0
2026-02-06T03:19:54.060178,0.0,0.0,0.0
2026-02-06T03:19:54.060886,0.0,0.0,0.0
2026-02-06T03:19:54.061404,0.0,0.0,0.0
2026-02-06T03:19:54.061918,0.0,0.0,0.0
2026-02-06T03:19:54.062562,0.0,0.0,0.0
2026-02-06T03:19:54.063078,0.0,0.0,0.0
2026-02-06T03:19:54.063585,0.0,0.0,0.0
2026-02-06T03:19:54.064221,0.0,0.0,0.0
2026-02-06T03:19:54.064737,0.0,0.0,0.0
2026-02-06T03:19:54.065244,0.0,0.0,0.0
2026-02-06T03:19:54.065875,0.0,0.0,0.0
2026-02-06T03:19:54.066387,0.0,0.0,0.0
2026-02-06T03:19:54.066893,0.0,0.0,0.0
2026-02-06T03:19:54.067528,0.0,0.0,0.0
2026-02-06T03:19:54.068042,0.0,0.0,0.0
2026-02-06T03:19:54.068546,0.0,0.0,0.0
2026-02-06T03:19:54.069176,0.0,0.0,0.0
2026-02-06T03:19:54.069684,0.0,0.0,0.0
2026-02-06T03:19:54.070187,0.0,0.0,0.0
2026-02-06T03:19:54.070873,0.0,0.0,0.0
2026-02-06T03:19:54.071393,0.0,0.0,0.0
2026-02-06T03:19:54.071896,0.0,0.0,0.0
2026-02-06T03:19:54.072531,0.0,0.0,0.0
2026-02-06T03:19:54.073047,0.0,0.0,0.0
2026-02-06T03:19:54.073550,0.0,0.0,0.0
2026-02-06T03:19:54.074179,0.0,0.0,0.0
2026-02-06T03:19:54.074732,0.0,0.0,0.0
2026-02-06T03:19:54.075406,0.0,0.0,0.0
2026-02-06T03:19:54.075922,0.0,0.0,0.0
2026-02-06T03:19:54.076428,0.0,0.0,0.0
2026-02-06T03:19:54.077057,0.0,0.0,0.0
2026-02-06T03:19:54.077566,0.0,0.0,0.0
2026-02-06T03:19:54.078064,0.0,0.0,0.0
2026-02-06T03:19:54.078692,0.0,0.0,0.0
2026-02-06T03:19:54.079203,0.0,0.0,0.0
2026-02-06T03:19:54.079708,0.0,0.0,0.0
2026-02-06T03:19:54.080378,0.0,0.0,0.0
2026-02-06T03:19:54.080908,0.0,0.0,0.0
2026-02-06T03:19:54.081570,0.0,0.0,0.0
2026-02-06T03:19:54.082091,0.0,0.0,0.0
2026-02-06T03:19:54.082600,0.0,0.0,0.0
2026-02-06T03:19:54.083243,0.0,0.0,0.0
2026-02-06T03:19:54.083759,0.0,0.0,0.0
2026-02-06T03:19:54.084261,0.0,0.0,0.0
2026-02-06T03:19:54.084903,0.0,0.0,0.0
2026-02-06T03:19:54.085452,0.0,0.0,0.0
2026-02-06T03:19:54.085962,0.0,0.0,0.0
2026-02-06T03:19:54.086601,0.0,0.0,0.0
2026-02-06T03:19:54.087114,0.0,0.0,0.0
2026-02-06T03:19:54.087619,0.0,0.0,0.0
2026-02-06T03:19:54.093323,0.0,0.0,0.0
2026-02-06T03:19:54.099085,0.0,0.0,0.0
2026-02-06T03:19:54.100420,0.0,0.0,0.0
2026-02-06T03:19:54.100998,0.0,0.0,0.0
2026-02-06T03:19:54.101695,0.0,0.0,0.0
2026-02-06T03:19:54.102227,0.0,0.0,0.0
2026-02-06T03:19:54.102750,0.0,0.0,0.0
2026-02-06T03:19:54.103405,0.0,0.0,0.0
2026-02-06T03:19:54.103926,0.0,0.0,0.0
2026-02-06T03:19:54.104436,0.0,0.0,0.0
2026-02-06T03:19:54.105081,0.0,0.0,0.0
2026-02-06T03:19:54.105702,0.0,0.0,0.0
2026-02-06T03:19:54.106328,0.0,0.0,0.0
2026-02-06T03:19:54.106848,0.0,0.0,0.0
2026-02-06T03:19:54.107360,0.0,0.0,0.0
2026-02-06T03:19:54.108003,0.0,0.0,0.0
2026-02-06T03:19:54.108520,0.0,0.0,0.0
2026-02-06T03:19:54.109025,0.0,0.0,0.0
2026-02-06T03:19:54.109659,0.0,0.0,0.0
2026-02-06T03:19:54.110265,0.0,0.0,0.0
2026-02-06T03:19:54.110901,0.0,0.0,0.0
2026-02-06T03:19:54.111461,0.0,0.0,0.0
2026-02-06T03:19:54.112124,0.0,0.0,0.0
2026-02-06T03:19:54.112640,0.0,0.0,0.0
2026-02-06T03:19:54.113147,0.0,0.0,0.0
2026-02-06T03:19:54.113783,0.0,0.0,0.0
2026-02-06T03:19:54.114296,0.0,0.0,0.0
2026-02-06T03:19:54.114798,0.0,0.0,0.0
2026-02-06T03:19:54.115520,0.0,0.0,0.0
2026-02-06T03:19:54.116081,0.0,0.0,0.0
2026-02-06T03:19:54.116723,0.0,0.0,0.0
2026-02-06T03:19:54.117250,0.0,0.0,0.0
2026-02-06T03:19:54.117758,0.0,0.0,0.0
2026-02-06T03:19:54.118389,0.0,0.0,0.0
2026-02-06T03:19:54.118900,0.0,0.0,0.0
2026-02-06T03:19:54.119406,0.0,0.0,0.0
2026-02-06T03:19:54.120035,0.0,0.0,0.0
2026-02-06T03:19:54.120614,0.0,0.0,0.0
2026-02-06T03:19:54.121273,0.0,0.0,0.0
2026-02-06T03:19:54.121791,0.0,0.0,0.0
2026-02-06T03:19:54.122298,0.0,0.0,0.0
2026-02-06T03:19:54.122942,0.0,0.0,0.0
2026-02-06T03:19:54.123454,0.0,0.0,0.0
2026-02-06T03:19:54.123960,0.0,0.0,0.0
2026-02-06T03:19:54.124593,0.0,0.0,0.0
2026-02-06T03:19:54.125105,0.0,0.0,0.0
2026-02-06T03:19:54.125828,0.0,0.0,0.0
2026-02-06T03:19:54.126410,0.0,0.0,0.0
2026-02-06T03:19:54.127056,0.0,0.0,0.0
2026-02-06T03:19:54.127576,0.0,0.0,0.0
2026-02-06T03:19:54.128079,0.0,0.0,0.0
2026-02-06T03:19:54.128721,0.0,0.0,0.0
2026-02-06T03:19:54.129236,0.0,0.0,0.0
2026-02-06T03:19:54.129744,0.0,0.0,0.0
2026-02-06T03:19:54.130469,0.0,0.0,0.0
2026-02-06T03:19:54.131001,0.0,0.0,0.0
2026-02-06T03:19:54.131672,0.0,0.0,0.0
2026-02-06T03:19:54.132195,0.0,0.0,0.0
2026-02-06T03:19:54.132707,0.0,0.0,0.0
2026-02-06T03:19:54.133344,0.0,0.0,0.0
2026-02-06T03:19:54.133862,0.0,0.0,0.0
2026-02-06T03:19:54.134371,0.0,0.0,0.0
2026-02-06T03:19:54.135005,0.0,0.0,0.0
2026-02-06T03:19:54.135625,0.0,0.0,0.0
2026-02-06T03:19:54.136245,0.0,0.0,0.0
2026-02-06T03:19:54.136768,0.0,0.0,0.0
2026-02-06T03:19:54.137277,0.0,0.0,0.0
2026-02-06T03:19:54.137910,0.0,0.0,0.0
2026-02-06T03:19:54.138451,0.0,0.0,0.0
2026-02-06T03:19:54.138960,0.0,0.0,0.0
2026-02-06T03:19:54.144712,0.0,0.0,0.0
2026-02-06T03:19:54.150532,0.0,0.0,0.0
2026-02-06T03:19:54.151924,0.0,0.0,0.0
2026-02-06T03:19:54.152498,0.0,0.0,0.0
2026-02-06T03:19:54.153165,0.0,0.0,0.0
2026-02-06T03:19:54.153705,0.0,0.0,0.0
